,brand,description,item_id,price,status,tags,title,url
10597,Victoria's Secret,"Victoria's Secret Bombshell miraculous swim bikini swimsuit add 2-cups push up, Wore once like New Leopard Cheetah Sexy Bikini",5c4adf66534ef9288d61fc91,"['$70', '$0']",Buy Now,"['Women', 'Swim', 'Bikinis']",Victoria’s Secret Bombshell Swimsuit bikini Swim,https://poshmark.com/listing/Victorias-Secret-Bombshell-Swimsuit-bikini-Swim-5c4adf66534ef9288d61fc91
10598,unknown,Very cute feminine slide bracelet. It is purple and gold. Brand is unknown.,5c4adf27aaa5b801134e57fe,"['$10', '$0']",Buy Now,"['Women', 'Jewelry', 'Bracelets']",Purple and gold bracelet,https://poshmark.com/listing/Purple-and-gold-bracelet-5c4adf27aaa5b801134e57fe
10599,Urban Decay,"Brand New never used in box 

Shade-714",5c4adf6204e33d0b2c2140e7,"['$14', '$18']",Buy Now,"['Women', 'Makeup', 'Lipstick']",vice lipstick urban decay,https://poshmark.com/listing/vice-lipstick-urban-decay-5c4adf6204e33d0b2c2140e7
10600,,Absolutely stunning three rings in stock. Zirconia crystals stone metal. Put this ring on that special occasion and catch all eyes. Comes with box for dust bag.,5c4ad9aac9bf50da077e5a51,"['$20', '$999']",Buy Now,"['Women', 'Jewelry', 'Rings']",Colorful ring,https://poshmark.com/listing/Colorful-ring-5c4ad9aac9bf50da077e5a51
10601,,"size 3 in youth but fits a 6 in women, petite girls know. great condition, lighting is bad",5c4adf523e0caa586a8f46a2,"['$30', '$60']",Buy Now,"['Women', 'Shoes', 'Sneakers']",Converse Hightop White,https://poshmark.com/listing/Converse-Hightop-White-5c4adf523e0caa586a8f46a2
10602,Pajar,Pajar Boots Women’s - Brand New/Box - Style Gaetana - Black - Size 8,5c4addfd04e33d4aa8213f50,"['$125', '$175']",Buy Now,"['Women', 'Shoes', 'Winter & Rain Boots']",Pajar Boots Women’s New Black Size 8   NWT,https://poshmark.com/listing/Pajar-Boots-Womens-New-Black-Size-8-5c4addfd04e33d4aa8213f50
10603,Genuine Merchandise,"Milwaukee Brewers baseball hat
Some signs of wear.  See photos.

check out my closet! HUNDREDS of items -VARIETY of sizes 
SAVE MONEY - pay only ONE shipping fee 
🧣🧣add your favorites to BUNDLE: 
🔸️20% off TWO or more items.
🔸️Receive a private discount.
🔸️Make an offer",5c4adf9fd36b6858a426a89b,"['$7', '$30']",Buy Now,"['Women', 'Accessories', 'Hats']",Milwaukee Brewers baseball hat,https://poshmark.com/listing/Milwaukee-Brewers-baseball-hat-5c4adf9fd36b6858a426a89b
10604,Victoria's Secret,VICTORIA SECRET Wicked Tote brand New in bag. Reversible black or white.,5c4addf045c8b353bbd6b6e0,"['$44', '$60']",Buy Now,"['Women', 'Bags', 'Totes']",Victoria’s Secret Wicked Tote   NWT,https://poshmark.com/listing/Victorias-Secret-Wicked-Tote-5c4addf045c8b353bbd6b6e0
10605,Denim & Supply Ralph Lauren,"Skinny jeans by Denim and Supply! Stretch fabric, low rise. Will ship quickly and safely
Actual waist: 24"" 
Actual inseam: 28"" 
Rise: 6.5"" 
Thigh: 7.5"" 
Leg opening: 5""
(Size Tag: 24x32)",5c4adf8b3c984489b053cda8,"['$40', '$0']",Buy Now,"['Women', 'Jeans', 'Skinny']",Denim & Supply Ralph Lauren Skinny Jeans Raw Hem,https://poshmark.com/listing/Denim-Supply-Ralph-Lauren-Skinny-Jeans-Raw-Hem-5c4adf8b3c984489b053cda8
10606,,"New without tag. Gorgeous and stretchy!

Waist 21
Inseam 24",5c4ad20c619745169ebfa6df,"['$29', '$0']",Buy Now,"['Women', 'Jeans', 'Ankle & Cropped']",Love indigo plus 20 capri,https://poshmark.com/listing/Love-indigo-plus-20-capri-5c4ad20c619745169ebfa6df
10607,tony lambert,In great condition. Oversized vintage sweater.,5c4ad1ca9539f741742bf634,"['$38', '$85']",Buy Now,"['Women', 'Sweaters', 'Shrugs & Ponchos']",Tony Lambert sweater,https://poshmark.com/listing/Tony-Lambert-sweater-5c4ad1ca9539f741742bf634
10608,Zara,"New with Tag Zara Slides with Fringe
Slides with metal hardware detail.
Fabric fringe at front.
Sole Height: 1 cm
Color: Ecru",5c4ad03104e33da1b7212f55,"['$36', '$0']",Buy Now,"['Women', 'Shoes', 'Sandals']",NWT Zara Slides with Fringe   NWT,https://poshmark.com/listing/NWT-Zara-Slides-with-Fringe-5c4ad03104e33da1b7212f55
10609,,"I’m great condition 
Worn only once",5c4ad2108ad2f9ffa815d0e0,"['$15', '$0']",Buy Now,"['Women', 'Tops', 'Crop Tops']",Beige pearl knit crop top sweater,https://poshmark.com/listing/Beige-pearl-knit-crop-top-sweater-5c4ad2108ad2f9ffa815d0e0
10610,Chico's,"Shimmery grey, sleeveless blouse by Chico’s. This dressy blouse is great for work or a special occasion. EUC with no snags or stains. Size tag has been cut out, but it is a medium. From a smoke free home. I give bundle discounts and accept most reasonable offers. (T1)",5c4ad0f84ab6336b75909e7f,"['$15', '$0']",Buy Now,"['Women', 'Tops', 'Blouses']",Chico’s shimmery grey sleeveless blouse size M,https://poshmark.com/listing/Chicos-shimmery-grey-sleeveless-blouse-size-M-5c4ad0f84ab6336b75909e7f
10611,For Love And Lemons,"For Love & Lemons Womens Bright Pink Rosarito Dress

Pre-owned
“Gently Used. Good Condition. No Holes or Stains”

Size: XS
Color: Hot Pink

* Unlined
* Scalloped Hem
* Center back zipper closure

Materials:
50% Nylon, 45% Acrylic, 5% Spandex

Approx. Measurements:
Pit to Pit: 13""
Length: 33""",5c4ad240bf77299b0acf15e3,"['$50', '$0']",Buy Now,"['Women', 'Dresses']",For Love & Lemons Womens Pink Rosarito Dress,https://poshmark.com/listing/For-Love-Lemons-Womens-Pink-Rosarito-Dress-5c4ad240bf77299b0acf15e3
10612,Frye,Made in Mexico size 9B. Overall distressed. Inside blueish. Worn in super soft leather. Heel shows some wear/worn down.,5c4ad2536a0bb772c2b3ba1a,"['$65', '$0']",Buy Now,"['Women', 'Shoes']",Frye Leather Distressed Moto Biker Booties,https://poshmark.com/listing/Frye-Leather-Distressed-Moto-Biker-Booties-5c4ad2536a0bb772c2b3ba1a
10613,Vintage,Women’s leather coat would fit most great quality one imperfection in the leather as seen in photo,5c4ad1b1a31c330f7b4e91b4,"['$100', '$0']",Buy Now,"['Women', 'Jackets & Coats', 'Pea Coats']",GENUINE LEATHER VINTAGE COAT,https://poshmark.com/listing/GENUINE-LEATHER-VINTAGE-COAT-5c4ad1b1a31c330f7b4e91b4
10614,London Times,"London Times Black Lacy Fit & Flare Pleated Dress
Size 4
Cream under black lace fitted bodice and solid black pleated skirt
Fully lined and rather heavy
Very good quality
No noticeable flaws
30” bust
36” long",5c4ace9b8ad2f948fd15cc7a,"['$42', '$96']",Buy Now,"['Women', 'Dresses']",London Times Black Lacy Fit & Flare Pleated Dress,https://poshmark.com/listing/London-Times-Black-Lacy-Fit-Flare-Pleated-Dress-5c4ace9b8ad2f948fd15cc7a
10615,Louis Vuitton,"10/10 damier ebene lv 
Top handle handbag 
100% authentic with box and receipt 
No hold rips or stains 
New condition 
Had a baby never used it need the monitor bills 
Need to sell ASAP",5c4ad0fda5d7c6d88b9f8e66,"['$900', '$1200']",Buy Now,"['Women', 'Bags']",Louis Vuitton lv louie speedy 30 bag purse medium,https://poshmark.com/listing/Louis-Vuitton-lv-louie-speedy-30-bag-purse-medium-5c4ad0fda5d7c6d88b9f8e66
10616,Forever 21,"Brand new 
See through back
Peek front",5c4ad20d3c9844262353be25,"['$15', '$30']",Buy Now,"['Women', 'Dresses']",Forever 21 dress,https://poshmark.com/listing/Forever-21-dress-5c4ad20d3c9844262353be25
10617,Louis Vuitton,"Vernis leather Louis Vuitton Small Agenda Cover with gold-tone hardware, tonal leather lining, three card slots at interior wall and snap closure at front. Inserts includes ruler, blank lined paper, and bank address book.

10310MKX",5c4ad2471070eee655342958,"['$250', '$500']",Buy Now,"['Women', 'Bags', 'Wallets']",Louis Vuitton Beige Leather Small Agenda Cover,https://poshmark.com/listing/Louis-Vuitton-Beige-Leather-Small-Agenda-Cover-5c4ad2471070eee655342958
10618,,Only worn once for the picture above,5c4ad1e3e944bac6bcd597ba,"['$25', '$60']",Buy Now,"['Women', 'Skirts', 'Mini']",Black and white houndstooth skirt,https://poshmark.com/listing/Black-and-white-houndstooth-skirt-5c4ad1e3e944bac6bcd597ba
10619,Meshki,New Meshki black joggers sweatpants with drawstring waist. Super comfy and flattering. Size XS,5c4ad1e02e147851d928df3f,"['$50', '$69']",Buy Now,"['Women', 'Pants', 'Track Pants & Joggers']",NEW black Meshki joggers sweatpants XS   NWT,https://poshmark.com/listing/NEW-black-Meshki-joggers-sweatpants-XS-5c4ad1e02e147851d928df3f
10620,Gymshark,"Size M good used condition 
Have been used but still lots of life left!
My favorite go to leggings but need to make room in my closer :)",5c4ad14fa31c3333014e911e,"['$25', '$1000']",Buy Now,"['Women', 'Pants', 'Leggings']",Gymshark fit leggings,https://poshmark.com/listing/Gymshark-fit-leggings-5c4ad14fa31c3333014e911e
10621,,Leopard top,5c4ad1fa534ef9cdb061ed4e,"['$10', '$40']",Buy Now,"['Women', 'Tops', 'Tees - Short Sleeve']",Leopard top,https://poshmark.com/listing/Leopard-top-5c4ad1fa534ef9cdb061ed4e
10622,Express,Express Valentine's camisole with silver heart sequins,5c4ad1a304e33dff2721315c,"['$34', '$39']",Buy Now,"['Women', 'Tops', 'Camisoles']",Express  Valentine's camisole   NWT,https://poshmark.com/listing/Express-Valentines-camisole-5c4ad1a304e33dff2721315c
10623,Banana Republic Factory,NWT. Size XL. Color black. Vee neckline with self-tie bow. Flouncy cap sleeves. Asymmetrical front flounce that continues around to back hem. #318656 100% polyester. Machine wash.,5c4ad236bb7615f9d7d3676c,"['$20', '$55']",Buy Now,"['Women', 'Tops', 'Blouses']",Banana Republic Bow-neck Flounce Top in Black   NWT,https://poshmark.com/listing/Banana-Republic-Bowneck-Flounce-Top-in-Black-5c4ad236bb7615f9d7d3676c
10624,Tahari,"Elie Tahari dark navy blazer, Blazer features notched lapels, tonal stitching, structured shoulders, long sleeves, dual flap pockets at front, single exposed button closures at front. Gently loved. Make me an offer",5c4ad2379e6b5b5e880e392f,"['$75', '$213']",Buy Now,"['Women', 'Jackets & Coats', 'Blazers']",Elie Tahari Blazer,https://poshmark.com/listing/Elie-Tahari-Blazer-5c4ad2379e6b5b5e880e392f
10625,Furla,"Brand new with tags. Rare piece 🍭🍭🍭 
Crossbody bag from iconic Furla candy collection. 
Please see size info above. 
100% authentic. Nude moonstone color.

Designer handbag",5c4ad0d6f63eeac160ac59b2,"['$139', '$200']",Buy Now,"['Women', 'Bags', 'Crossbody Bags']",🍭Furla mini Candy jelly pvc crossbody handbag🍭   NWT,https://poshmark.com/listing/Furla-mini-Candy-jelly-pvc-crossbody-handbag-5c4ad0d6f63eeac160ac59b2
10626,H by Halston,Very cute light pink sunglasses. All this need is a good cleaning. Bundle)))),5c4ad195a31c33ade34e9183,"['$8', '$999']",Buy Now,"['Women', 'Accessories', 'Sunglasses']",Woman sunglasses,https://poshmark.com/listing/Woman-sunglasses-5c4ad195a31c33ade34e9183
10627,The North Face,Gray North Face Fleece Pull Over.,5c4acfa41b329400b0aebc84,"['$20', '$50']",Buy Now,"['Women', 'Jackets & Coats']",The North Face Fleece Pull Over,https://poshmark.com/listing/The-North-Face-Fleece-Pull-Over-5c4acfa41b329400b0aebc84
10628,,Costume star 🌟 red white and blue adorned with rhinestones. Post back. Your star of the outfit. NWOT.,5c4ad1336197452ccdbfa5ae,"['$8', '$0']",Buy Now,"['Women', 'Jewelry', 'Earrings']",⭐️ patriotic earrings,https://poshmark.com/listing/patriotic-earrings-5c4ad1336197452ccdbfa5ae
10629,Under Armour,Both size large .Under Armour &Bobbie brooks,5c4ad12145c8b3804dd6a833,"['$13', '$33']",Buy Now,"['Women', 'Tops', 'Tank Tops']",2#Bundle tank tops,https://poshmark.com/listing/2Bundle-tank-tops-5c4ad12145c8b3804dd6a833
10630,H&M,"Gorgeous H&M coat in a moto jacket style with faux leather shoulder accents. Size 4. Perfect used condition barely worn, shows no signs of wear.",5c4ad15aa5d7c6d34b9f8ef3,"['$35', '$0']",Buy Now,"['Women', 'Jackets & Coats']",Like new H&M Black moto jacket style coat size 4,https://poshmark.com/listing/Like-new-HM-Black-moto-jacket-style-coat-size-4-5c4ad15aa5d7c6d34b9f8ef3
10631,Fabletics,"Worn three or less times. Floral color that is sold out online. Super soft high waisted. I believe they are 7/8s length. Tag has been removed. Size medium. 

Check out the other activewear in my closet to bundle and save 🌸",5c4ad1ae12cd4ac8f91ba5c3,"['$25', '$60']",Buy Now,"['Women', 'Pants', 'Leggings']",Fabletics Leggings,https://poshmark.com/listing/Fabletics-Leggings-5c4ad1ae12cd4ac8f91ba5c3
10632,,"DETAILS:

Content + Care
- 100% cotton
- Dry clean

Size + Fit
- Height: 14.5""
- Width: 15""",5c4ad2285098a03c06b67e14,"['$7', '$12']",Buy Now,"['Women', 'Bags', 'Totes']",Tote Bag   Boutique,https://poshmark.com/listing/Tote-Bag-5c4ad2285098a03c06b67e14
10633,new zealand,"Penguin blue causal t-shirt 
New Zealand made !!
Pretty new !! Souvenir from friend !!
Original price shown : 39 usd 
Gently used for once !! 
Men size: L size 
Bought form New Zealand",5c4ad1aa7386bc14ed5fa349,"['$8', '$39']",Buy Now,"['Women', 'Tops', 'Tees - Short Sleeve']",Penguin blue causal t-shirt,https://poshmark.com/listing/Penguin-blue-causal-tshirt-5c4ad1aa7386bc14ed5fa349
10634,Victoria's Secret,Euc. All 5 are in euc. Pic 2&3 are both VS the hippy print is a 32B. The dark pink is VS 34A.  Pic  4&5 are both VS. the purple one is 32B. The creme colored one is 32A.  Pic 6&7 an Express brand an it’s a 34A.  All 5 for one awesome price😘. Item 15ZT,5c4ace82a5d7c6c33c9f8af7,"['$20', '$0']",Buy Now,"['Women', 'Intimates & Sleepwear', 'Bras']",💋VICTORIA SECRET BRA BUNDLE,https://poshmark.com/listing/VICTORIA-SECRET-BRA-BUNDLE-5c4ace82a5d7c6c33c9f8af7
10635,LuLaRoe,"Never worn, bought these because I liked how they looked but as soon as I received them I changed my mind. Nothing wrong no holes or tears.",5c4ad1a69539f79b7c2bf605,"['$15', '$25']",Buy Now,"['Women', 'Pants', 'Leggings']",Lularoe OS airplanes,https://poshmark.com/listing/Lularoe-OS-airplanes-5c4ad1a69539f79b7c2bf605
10636,Hollister,super cute worn a few times,5c4ad1b2baebf67fcf3b6707,"['$10', '$40']",Buy Now,"['Women', 'Jeans', 'Skinny']",hollister skinnys,https://poshmark.com/listing/hollister-skinnys-5c4ad1b2baebf67fcf3b6707
10637,Marciano,"Used slightly 

Fits sizes M & L

Black with gold M 

No defects",5c4ad145c9bf505a847e502c,"['$14', '$80']",Buy Now,"['Women', 'Tops', 'Tees - Long Sleeve']",Marciano Black w/Gold Turtle Neck Size M/L,https://poshmark.com/listing/Marciano-Black-wGold-Turtle-Neck-Size-ML-5c4ad145c9bf505a847e502c
10638,Remy Leather,Been in the family since new. Vintage leather. Super bada$$!!! Fits like a size small not a 10. Worth every penny. 😎,5c4ad03fc617772993155571,"['$499', '$999']",Buy Now,"['Women', 'Jackets & Coats', 'Trench Coats']",Vintage Remy maroon leather trench coat. Size 10,https://poshmark.com/listing/Vintage-Remy-maroon-leather-trench-coat-Size-10-5c4ad03fc617772993155571
10639,,"NWT MSPR $6250.00
Perfect condition 
Similar to The Fullerton coat. 
Very rare/ hard to find. 
Jil Sander's CASABLANCA coat is 100% cashmere Melton & lined in silk. 
Color: black 
The streamlined style showcases the label's signature minimalist aesthetic.
Notch lapels. Long sleeves.
Convertible side slant pockets 
Double Breasted 
Slit in back
Button-front closure.
Bound interior seams.
Dry clean.
Made in Italy.",5c4acdbac9bf50f2e37e4b5c,"['$2749', '$6250']",Buy Now,"['Women', 'Jackets & Coats']",NWOT Jil Sander 100% CASHMERE LINED COAT SZ 36,https://poshmark.com/listing/NWOT-Jil-Sander-100-CASHMERE-LINED-COAT-SZ-36-5c4acdbac9bf50f2e37e4b5c
10640,Victoria's Secret,"2/$25 
Victoria Secret Bralette 
Black
Unlined
Scallop Trim
Wire Free Bra
No Padding
Adjustable Straps
New With Tags

*Bundle to Save

Chavonne11
XXX

2 for $25 or 3 for $35
Add to Bundle and Submit Offer and I'll Accept

See My Other Listings for all 2/$25 Bralettes 
OR
In the Search Bar Type Chavonne11 2/$25 and they will all show",5c4ad21b1299557b018a5aa2,"['$19', '$38']",Buy Now,"['Women', 'Intimates & Sleepwear', 'Bras']",2/$25  Victoria Secret Bralette   NWT,https://poshmark.com/listing/225-Victoria-Secret-Bralette-5c4ad21b1299557b018a5aa2
10641,Kid Dangerous,"Brand new with tags.
Width: 20in 
Length: 21in",5c4ad1e04ab633588f909fcb,"['$15', '$39']",Buy Now,"['Women', 'Tops', 'Tank Tops']",Kid Dangerous Good Vibes Only   NWT,https://poshmark.com/listing/Kid-Dangerous-Good-Vibes-Only-5c4ad1e04ab633588f909fcb
10642,Betsey Johnson,Cute earrings never used,5c4ad12d194daddc93c33c6a,"['$15', '$24']",Buy Now,"['Women', 'Jewelry', 'Earrings']",Betsey Johnson Earrings   NWT,https://poshmark.com/listing/Betsey-Johnson-Earrings-5c4ad12d194daddc93c33c6a
10643,Justin Boots,EUC. Only wore a couple of times.,5c4ad1106a0bb7bb7eb3b869,"['$35', '$89']",Buy Now,"['Women', 'Shoes']",Women's Justin Gypsy Boots,https://poshmark.com/listing/Womens-Justin-Gypsy-Boots-5c4ad1106a0bb7bb7eb3b869
10644,,"Worn once

Sweater material

Burnt orange",5c4ad154534ef9f68861ec73,"['$20', '$30']",Buy Now,"['Women', 'Tops']",off the shoulder sweater crop top,https://poshmark.com/listing/off-the-shoulder-sweater-crop-top-5c4ad154534ef9f68861ec73
10645,torrid,Worn 1 time,5c4ad1b7df03077b3f0c5f00,"['$20', '$58']",Buy Now,"['Women', 'Dresses']",Torrid nude and black dress,https://poshmark.com/listing/Torrid-nude-and-black-dress-5c4ad1b7df03077b3f0c5f00
10646,Sanrio,"JapanLA Little Twin Stars Sanrio oversized sweater. Purchased from Dollskill. Size medium but it has an oversized fit so could probably fit a large and possibly small a little baggier. Very comfy! Not too heavy or thin. Has silver threading throughout the fabric. Previously owned in good condition. I wore this quite a bit so it has a little wear around the wrist sleeves but hardly noticeable. Price is firm, sorry! This is no longer available online and hard to come by.",5c4ad1897386bc8e655fa315,"['$215', '$0']",Buy Now,"['Women', 'Sweaters']",JapanLA Little Twin Stars Oversized sweater Sanrio,https://poshmark.com/listing/JapanLA-Little-Twin-Stars-Oversized-sweater-Sanrio-5c4ad1897386bc8e655fa315
10647,Zara,"No issues 
Great condition 
Poncho knit 
Drape

Length: 28
Bust: 23",5c4ad17c0cb5aaefef26f2f3,"['$70', '$150']",Buy Now,"['Women', 'Sweaters', 'Shrugs & Ponchos']",Zara $150 knit poncho sweater size medium,https://poshmark.com/listing/Zara-150-knit-poncho-sweater-size-medium-5c4ad17c0cb5aaefef26f2f3
10648,Jaanuu,"Worn once. Great quality and condition, navy blue",5c4ad00d409c15e36dd0ec5e,"['$45', '$49']",Buy Now,"['Women', 'Pants', 'Straight Leg']",Too big,https://poshmark.com/listing/Too-big-5c4ad00d409c15e36dd0ec5e
10649,hand made,Hand made head piece made out of real quartz and wire one of a kind,5c4ad12d6a0bb7a6aeb3b88d,"['$35', '$0']",Buy Now,"['Women', 'Accessories', 'Hair Accessories']",Tiara,https://poshmark.com/listing/Tiara-5c4ad12d6a0bb7a6aeb3b88d
10650,LuLaRoe,Small LuLaRoe Nicole! Brand new with tags! Only tried on.,5c4ad10f3c9844a3b253bc9f,"['$25', '$48']",Buy Now,"['Women', 'Dresses']",Small LuLaRoe Nicole.   NWT,https://poshmark.com/listing/Small-LuLaRoe-Nicole-5c4ad10f3c9844a3b253bc9f
10651,adidas,"When the Tubular sneaker stepped onto the scene in the '90s, it refused to play by the conventional design rules. Paying homage to the original, the Tubular Doom plays with the innovative archival design and takes it a step further with a new, low-cut angl..
adidas Tubular Doom Sock Primeknit Shoes Women's",5c4ad1c7f75e520717d24dfc,"['$99', '$190']",Buy Now,"['Women', 'Shoes', 'Athletic Shoes']",adidas Pink Shoes Women's   Boutique,https://poshmark.com/listing/adidas-Pink-Shoes-Womens-5c4ad1c7f75e520717d24dfc
10652,Express,"Perfect condition. Matte gold sequin dress low rise dress shorts. Medium weight. Extra button included
Measurements: 
Waist - 35"";
Height in the front top to bottom - 10""
Height in the back from top to bottom 11 1/2""; Hips - 38 1/2""

Material: 95% Cotton, 5% Spandex
Care:  Hand wash. Lay flat to dry.",5c4ad1d32aa96abb80ec4df6,"['$45', '$60']",Buy Now,"['Women', 'Shorts']",NWT Express Gold Sequin Dress Shorts Size 10   NWT,https://poshmark.com/listing/NWT-Express-Gold-Sequin-Dress-Shorts-Size-10-5c4ad1d32aa96abb80ec4df6
10653,,"Get that Midas Touch with this beautiful blouse!
Designed to be worn over slacks, leggings or a pencil skirt!

FEEL LIKE A GODDESS IN GOLD!🧡",5c4acf2fa31c33b4824e8e38,"['$10', '$9999']",Buy Now,"['Women', 'Tops', 'Blouses']",SPORT HALEY METALLIC GOLD BLOUSE,https://poshmark.com/listing/SPORT-HALEY-METALLIC-GOLD-BLOUSE-5c4acf2fa31c33b4824e8e38
10654,Park Lane,"Luxuriously Exquisite! This stunning Park Lane bracelet has silver & gold filigree accents encrusted with 17 pieces of crown prong-set faceted iridescent assorted multicolor CZ crystals. Comfortable to wear, it features a sturdy push snap with double side latch lock closures.

*** BRAND NEW ***

Silver & Gold Plated Filigree Texture Metal / Faceted Prong-Set CZ Crystals / Snap Lock & Double Side Lock Closures
MEASURES: 12mm Wide x 7 1/2"" Long",5c4ac44a1b16dbb481931d78,"['$99', '$399']",Buy Now,"['Women', 'Jewelry', 'Bracelets']",NEW Multicolor CZ Crystals Park Lane Bracelet,https://poshmark.com/listing/NEW-Multicolor-CZ-Crystals-Park-Lane-Bracelet-5c4ac44a1b16dbb481931d78
10655,Calvin Klein,"Modern, sleek and super chic. This Blazer is so versatile, can be dressed up or down. Hook and eye closure, see pictures for condition",5c4ac3bd9539f79b7c2be2b9,"['$80', '$210']",Buy Now,"['Women', 'Jackets & Coats', 'Blazers']",Calvin Klein Collarless Wool Suit Blazer,https://poshmark.com/listing/Calvin-Klein-Collarless-Wool-Suit-Blazer-5c4ac3bd9539f79b7c2be2b9
10656,,"Black see-through dress. Large, worn once. Cute for a two piece or body suit underneath. Floral print.",5c4ac3c72beb79fd8bfdd713,"['$10', '$15']",Buy Now,"['Women', 'Dresses', 'Midi']",See-through dress,https://poshmark.com/listing/Seethrough-dress-5c4ac3c72beb79fd8bfdd713
10657,Scarlett,"Scarlett Purple Stretch Faux Wrap Evening Dress
Size 8
Worn Once
Beautiful Rhinestone Design
Comfortable, Breathable, and Sexy
*OPEN TO OFFERS*",5c4ac0e47386bc709d5f8b09,"['$40', '$90']",Buy Now,"['Women', 'Dresses', 'Midi']",Scarlett Purple Stretch Faux Wrap Evening Dress,https://poshmark.com/listing/Scarlett-Purple-Stretch-Faux-Wrap-Evening-Dress-5c4ac0e47386bc709d5f8b09
10658,Miss Me,"Super cute Miss Me skinny jeans in a fun shade of burgundy with intricate embellishments on rear pockets. Very good used condition, size 31 (size 12).",5c4ac2bda31c33b4824e7c12,"['$55', '$105']",Buy Now,"['Women', 'Jeans', 'Skinny']",Miss Me Jeans in Burgundy,https://poshmark.com/listing/Miss-Me-Jeans-in-Burgundy-5c4ac2bda31c33b4824e7c12
10659,Agnes & Dora,"On-trend, bold and brilliant, this Urban Cardi is the layering piece that your closet is missing.
New with tags 

31'' Long
Dolman ¾ length sleeve
Straight hem
Oversized draped front pockets
96% Viscose, 4% Spandex

Wash cold, hang dry
Made in the USA of imported materials
Model is 5'9"" wearing a size small

Pet/smoke free home 
Thank you for looking",5c4ac2ef9539f7b0c92be14f,"['$35', '$0']",Buy Now,"['Women', 'Sweaters', 'Cardigans']",agnes and dora in peach dark crepe urban cardi S,https://poshmark.com/listing/agnes-and-dora-in-peach-dark-crepe-urban-cardi-S-5c4ac2ef9539f7b0c92be14f
10660,Fila,"Brand new with tag
Size xl
PRODUCT FEATURES
	•	Perfect for medium-impact exercises such as stationary biking
	•	Scoopneck
	•	Racerback with keyhole accent
	•	Lightly padded cups
	•	Moisture-wicking technology keeps you dry
	•	Breathable mesh inserts
	•	Wire free
FIT & SIZING
	•	Compressive fit
FABRIC & CARE
	•	Polyester, spandex
	•	Machine wash

(Sau)",5c4ac334aaa5b8cd074e347e,"['$24', '$30']",Buy Now,"['Women', 'Intimates & Sleepwear', 'Bras']",FILA Performance Running Medium Impact Sport Bra   NWT,https://poshmark.com/listing/FILA-Performance-Running-Medium-Impact-Sport-Bra-5c4ac334aaa5b8cd074e347e
10661,Señor Lopez,"Mexican style Poncho. Long sleeve, hooded, pull over with front pocket. Rasta stripes throughout. Very warm! Non-stretch material.",5c4ac2cf4ab633d800908a1e,"['$45', '$80']",Buy Now,"['Women', 'Jackets & Coats']",Señor Lopez Rasta Pancho,https://poshmark.com/listing/Seor-Lopez-Rasta-Pancho-5c4ac2cf4ab633d800908a1e
10662,Anthropologie,Great condition. Barely worn.,5c4ac3b6e944bad4cad583d7,"['$15', '$0']",Buy Now,"['Women', 'Pants', 'Wide Leg']",Anthropologie Patterned Pants,https://poshmark.com/listing/Anthropologie-Patterned-Pants-5c4ac3b6e944bad4cad583d7
10663,Stuart Weitzman,"[Luxury] Always Authentic! 

RARE ITEM:  Excellent used condition (worn 1 time). Stuart Weitzman Bridal and Glamorous Evening Slip on low-dipped vamp pumps wrapped/covered stiletto heel and pointed toe with a squared off tip.  Silver insole, Leather lining & Leather outer sole with rubber-tipped toe.  Most signs of wear are on the soles.

SERIOUS BUYERS ONLY -  Shoes only: no box/dustbag. - No trades.

Heel: 4 "" - Size: US 8 1/2 

\Pump Heel Stiletto/",5c4ac4225098a03c06b53c78,"['$150', '$350']",Buy Now,"['Women', 'Shoes', 'Heels']",STUART WEITZMAN Black Iridescent Fabric Pump 8 1/2,https://poshmark.com/listing/STUART-WEITZMAN-Black-Iridescent-Fabric-Pump-8-12-5c4ac4225098a03c06b53c78
10664,Patagonia,"Fleece Pullover is in great condition
Collar is in great shape, strong snap-t buttons
No stains, holes, rips, or tears
Item from a smoke free and pet free home

Women's
100% Polyester
Fall 2015
Medium
color code NKNV (gray with navy accents)
Midweight (200) Synchilla double-faced fleece provides everyday warmth
Made in Nicaragua

PATAGONIA Synchilla Womens Medium Gray Snap T Pullover Fleece Jacket M 25455

26"" length
22"" width
25"" sleeve 

Email for any other questions
Thanks again for browsing",5c4ac24c035cf13d0a126c4b,"['$79', '$0']",Buy Now,"['Women', 'Tops', 'Sweatshirts & Hoodies']",PATAGONIA Synchilla Gray Medium Pullover Fleece,https://poshmark.com/listing/PATAGONIA-Synchilla-Gray-Medium-Pullover-Fleece-5c4ac24c035cf13d0a126c4b
10665,Pandora,The Charm Comes With Its Pandora Charm Tag and Pandora Box. Thank you.,5c4ac3af9539f7416b2be2a1,"['$90', '$1000']",Buy Now,"['Women', 'Jewelry']",Authentic Pandora Happy Halloween Dangle Charm   NWT,https://poshmark.com/listing/Authentic-Pandora-Happy-Halloween-Dangle-Charm-5c4ac3af9539f7416b2be2a1
10666,PAIGE,Size 26,5c4ac3feaaa5b8837c4e35d4,"['$10', '$50']",Buy Now,"['Women', 'Jeans', 'Skinny']",PAIGE jeans,https://poshmark.com/listing/PAIGE-jeans-5c4ac3feaaa5b8837c4e35d4
