,brand,description,item_id,status,title,url,original_price,new_price,tag_1,tag_2,tag_3
9295,no comment,"Cute NO Comment Brand
Womens Size M
Over-Sized Crochet Back Batwing colorful Boho hippy top!
Its meant to be OVER*Sized and Cool Look
Stretchy , Soft. Being modeled on a size 16 Female
Ideal for 34-40""Around
See All photos!!!",5c4d82f1d36b685f14d5ef13,Buy Now,Pretty Oversized Top Tunic Butterfly sleeves Mediu,https://poshmark.com/listing/Pretty-Oversized-Top-Tunic-Butterfly-sleeves-Mediu-5c4d82f1d36b685f14d5ef13,0.0,10.0,Women,Tops,Tunics
9296,,"Beautiful Eyelet Lace Bra/Bralet 
.
UPCOMING 
.
SOFT material 
Super Sexy,
Playful 
Fun!
.
❤️LIKE to receive NOTIFICATION when AVAILABLE",5c4d817bc9bf50c8bffc321f,Buy Now,Beautiful Eyelet Lace Bra/Bralet   NWT,https://poshmark.com/listing/Beautiful-Eyelet-Lace-BraBralet-5c4d817bc9bf50c8bffc321f,0.0,25.0,Women,Intimates&Sleepwear,Bras
9297,Vans,"In very good condition 
Never worn, just tried on 
No tags or box",5c4d8220aa87700a51e5e164,Buy Now,Vans // white,https://poshmark.com/listing/Vans-white-5c4d8220aa87700a51e5e164,60.0,50.0,Women,Shoes,Sneakers
9298,Free People,Khaki and purple in color beautiful brand new free  people dress with tag,5c4d80dfbb76151108be8649,Buy Now,BRAND NEW FREE PEOPLE TUNIC DRESS SIZE 6 100.00   NWT,https://poshmark.com/listing/BRAND-NEW-FREE-PEOPLE-TUNIC-DRESS-SIZE-6-10000-5c4d80dfbb76151108be8649,13500.0,100.0,Women,Dresses,Mini
9299,Trina Turk,"Trina Turk Pencil Skirt Size 10 Womens Gray Black Wool Blend Tweed Zipper
 Lined - lace trimmed 
Measurements are taken while the item is flat and are approximate
Waist 15""
Length 24""
Hip 19""
LRC",5c4d82e09264afd48e66d6f4,Buy Now,Trina Turk Pencil Skirt Wool Blend Tweed Gray,https://poshmark.com/listing/Trina-Turk-Pencil-Skirt-Wool-Blend-Tweed-Gray-5c4d82e09264afd48e66d6f4,0.0,25.0,Women,Skirts,Pencil
9300,Abercrombie & Fitch,Frayed and distressed jeans shorts with a bling. Worn maybe once. Lost weight and unfortunately don’t fit me. Size 10 w30,5c4d822aa5d7c6b97437f71d,Buy Now,Abercrombie & Fitch Shorts,https://poshmark.com/listing/Abercrombie-Fitch-Shorts-5c4d822aa5d7c6b97437f71d,0.0,18.0,Women,Shorts,JeanShorts
9301,Knox Rose,"BRAND NEW without tags! NEVER WORN. 

Knox Rose Cozy Lace-Lines Sweater
▪️cozy comfortable sweater 
▪️lace lining along bottom that adds detail and delicate beauty 
▪️color: grey with white lace 
▪️size: MEDIUM",5c4d81bb8ad2f9c900ab126d,Buy Now,NWOT Knox Rose Cozy Lace-Lined Sweater,https://poshmark.com/listing/NWOT-Knox-Rose-Cozy-LaceLined-Sweater-5c4d81bb8ad2f9c900ab126d,30.0,18.0,Women,Sweaters,Crew&ScoopNecks
9302,American Apparel,Long Sleeve Sweater. American Apparel. Charcoal/Dark Gray. Soft Knit Blend. Lightweight. Good Used Condition. Made in USA. Size XS.,5c4d812b819e908c65b667f2,Buy Now,American Apparel Long Sleeve Gray Sweater Thin,https://poshmark.com/listing/American-Apparel-Long-Sleeve-Gray-Sweater-Thin-5c4d812b819e908c65b667f2,65.0,20.0,Women,,
9303,west coast love,"NWOT & NEVER WORN! Strappy front collar loose fitted short sleeve style top. By West Coast Love. Make an offer or bundle and save 15%! Smoke & pet-free home. 
CHECK OUT MY OTHER CLOSET FOR KIDS & MENS & WOMENS PLUS ITEMS! @Syn_gtrz83",5c4d81bade6f624a41867c34,Buy Now,NWOT Strappy short sleeve sz 3X OFF WHITE MATERIAL,https://poshmark.com/listing/NWOT-Strappy-short-sleeve-sz-3X-OFF-WHITE-MATERIAL-5c4d81bade6f624a41867c34,18.0,13.0,Women,Tops,Tees-ShortSleeve
9304,Mariposa,"Mariposa Jeans
Size 13
Cotton,Poly & 2% Spandex
Floral decortaive waist band
Wide pant cuff
34""around waist
30""Inseam and 9"" Rise
Pretty Brown threadding down pant Leg
GOOD solid nice clean Condition",5c4d82bdcdc7f7f6579c5b2c,Buy Now,Mariposa Decorative Flare Jeans 13,https://poshmark.com/listing/Mariposa-Decorative-Flare-Jeans-13-5c4d82bdcdc7f7f6579c5b2c,0.0,23.0,Women,Jeans,Flare&WideLeg
9305,,Has all parts and works just fine. It's not compatible with our service so we no longer need it.,5c4d827a04e33d435a88669e,Buy Now,Netgear Router,https://poshmark.com/listing/Netgear-Router-5c4d827a04e33d435a88669e,0.0,8.0,Women,,
9306,Victoria's Secret,Bundle,5c4d825004e33d010b886668,Buy Now,Bundle of 2 Victoria's secret tops,https://poshmark.com/listing/Bundle-of-2-Victorias-secret-tops-5c4d825004e33d010b886668,0.0,25.0,Women,Tops,TankTops
9307,Banana Republic,"Banana republic Ryan slim straight light pink pant
6 long
Wonderful condition",5c4d755004e33d435a88561c,Buy Now,Banana republic Ryan slim straight light pink pant,https://poshmark.com/listing/Banana-republic-Ryan-slim-straight-light-pink-pant-5c4d755004e33d435a88561c,150.0,45.0,Women,Pants,StraightLeg
9308,Cole Haan,"This listing is for a pair of

*Excellent Condition* Cole Haan Nike Air Wedge Clogs

Brown Suede Leather

Slip on Round Toe

Size 7.5B",5c4d758b7ee9e298f6711af4,Buy Now,Cole Haan Nike Air Brown Leather Wedges Womens 7.5,https://poshmark.com/listing/Cole-Haan-Nike-Air-Brown-Leather-Wedges-Womens-75-5c4d758b7ee9e298f6711af4,220.0,50.0,Women,Shoes,Wedges
9309,Gilli,NWT by Gilli size 4X scoop neck slip on black & floral design dress. Total length from under bust to bottom hem is 26” smoke& per-free home. Bundle & save 15%! Make me an offer!,5c4d7450409c15d034816e20,Buy Now,NWT from Dia black w/ white floral print dress   NWT,https://poshmark.com/listing/NWT-from-Dia-black-w-white-floral-print-dress-5c4d7450409c15d034816e20,65.0,45.0,Women,Dresses,Midi
9310,,"soo i am selling this outfit can be used for festivals or bathing suits
if you would like the item seperately, message me and we can work something out :)
wore both items a max of 3 times. both in great condition
top is one size 
bottoms are a large but they fit both medium and large (very stretchy) love this fabric! 
i just won’t be going to festivals for a while bc i have a newborn",5c4d747da5d7c6b7b637e5f6,Buy Now,RAVE OUTFIT (two piece),https://poshmark.com/listing/RAVE-OUTFIT-two-piece-5c4d747da5d7c6b7b637e5f6,85.0,40.0,Women,,
9311,Macy's,"Brand new , never worn tote bag I tried to take the best pics sorry",5c4d74b3819e908c65b658b7,Buy Now,Macy's Tote Bag   NWT,https://poshmark.com/listing/Macys-Tote-Bag-5c4d74b3819e908c65b658b7,55.0,35.0,Women,Bags,Totes
9312,American Eagle Outfitters,"LIKE NEW Beautiful Burnt Orange Bathing Suit 
3 Cutouts on Both Sides 
Open Back 
Aerie Size Medium",5c4d74ce34a4efe47d6ee846,Buy Now,Aerie One Piece Bathing Suit,https://poshmark.com/listing/Aerie-One-Piece-Bathing-Suit-5c4d74ce34a4efe47d6ee846,50.0,20.0,Women,Swim,OnePieces
9313,Nike,"You are purchasing a pair of Nike Free TR Fly Knit 718785 Running Sneaker Training US 7.5 EU 38.5 Women Mesh 

Inventory #sh1200

Condition: 
Most used shoes, boots, sandals, etc will typically have wear such as scuffs, scratches, worn down soles and other imperfections. Please view all photos to see the condition of the item.

If you have any questions or need other measurements feel free to contact us.",5c4d755cd36b680e63d4f6e5,Buy Now,Nike Free TR Fly Knit 718785 Running Sneaker 7.5,https://poshmark.com/listing/Nike-Free-TR-Fly-Knit-718785-Running-Sneaker-75-5c4d755cd36b680e63d4f6e5,77.0,34.0,Women,Shoes,AthleticShoes
9314,MAC Cosmetics,"What a fun find for makeup lovers and makeup artists! This is for a lot of Two (2) MAC Cosmetics Red Spiral Notebooks (8.5""x5.5"")! Each notebook has 50 pages, 25 of the pages are lined & 25 pages of the pages have the signature MAC Cosmetics ""face"" which enables you to draw on the face with makeup, markers or colored pencils. The opposite side of each page is blank. These are vintage, approx. 20 years old, so there are some dents/marks/color rubbing (check photos). You will receive two (2)! :)",5c4d757c81bbc854dc1a885d,Buy Now,TWO MAC Cosmetics Notebooks Makeup Faces Practice,https://poshmark.com/listing/TWO-MAC-Cosmetics-Notebooks-Makeup-Faces-Practice-5c4d757c81bbc854dc1a885d,0.0,12.0,Women,,
9315,,Leggings that extenuate and make your hips look wider as appears in the photo with the model. Brand new with Tags.,5c4d74ad0cb5aad6036c3fb6,Buy Now,Leggings,https://poshmark.com/listing/Leggings-5c4d74ad0cb5aad6036c3fb6,90.0,40.0,Women,,
9316,bebe,White Bebe off the shoulder top with signature rhinestones.,5c4d751e34a4ef0d086ee8b3,Buy Now,Bebe top,https://poshmark.com/listing/Bebe-top-5c4d751e34a4ef0d086ee8b3,85.0,30.0,Women,Tops,Tees-LongSleeve
9317,Anthropologie,"Anthropologie Deletta Pattern Gather Shell Tank MEDIUM Orange Coral Ikat Crochet

Deletta - Size Medium

32"" bust
26"" length
***Measurements are approximate***

Great Condition - Minimal wear visible

40244 PM",5c4d757025457a1c870cecb4,Buy Now,Anthro Deletta Gathered Shell Ikat Tank Top Shirt,https://poshmark.com/listing/Anthro-Deletta-Gathered-Shell-Ikat-Tank-Top-Shirt-5c4d757025457a1c870cecb4,68.0,30.0,Women,Tops,TankTops
9318,Bar III,"Great condition!

Top rated seller. Fast shipper.
Discounts on all bundles. 
Please contact me with any questions.
Thank you!
(Loc: 03)",5c4d70fc12cd4a7df3063a98,Buy Now,Bar III Red Pattern Mini Dress,https://poshmark.com/listing/Bar-III-Red-Pattern-Mini-Dress-5c4d70fc12cd4a7df3063a98,90.0,25.0,Women,Dresses,Mini
9319,,"Comes with:
 ~ 1 Watermelon Honey Gloss 
 ~ 1 Grape Honey Gloss 
 ~ 1 Peach Honey Gloss 

Comes Brand New & Sealed",5c4d7549aa8770807de5d0ef,Buy Now,"WATERMELON, GRAPE & PEACH HONEY GLOSSES",https://poshmark.com/listing/WATERMELON-GRAPE-PEACH-HONEY-GLOSSES-5c4d7549aa8770807de5d0ef,0.0,9.0,Women,Makeup,LipBalm&Gloss
9320,The Hanger,Cute floral crop top by The Hanger. Ruffle details at sleeve and base of top. Keyhole opening with button closure on back. Great condition. Only worn twice.,5c4d747d534ef98f5c0f0696,Buy Now,Cute floral crop top Size Medium,https://poshmark.com/listing/Cute-floral-crop-top-Size-Medium-5c4d747d534ef98f5c0f0696,40.0,20.0,Women,Tops,CropTops
9321,Loungefly,"Coin purse of the Porgs from Star Wars from the Loungefly brand. 

Good condition.",5c4d7469619745ea59db8948,Buy Now,Loungefly Star Wars- Porg Coin Purse,https://poshmark.com/listing/Loungefly-Star-Wars-Porg-Coin-Purse-5c4d7469619745ea59db8948,22.0,15.0,Women,Bags,Wallets
9322,Bisou Bisou,Short sleeve dress,5c4d755a42aa76d714adc9d0,Buy Now,Bisou Bisou Dress,https://poshmark.com/listing/Bisou-Bisou-Dress-5c4d755a42aa76d714adc9d0,60.0,20.0,Women,,
9323,,Women’s European size 35 Brown vintage laced boots w side zipper. Never worn.,5c4d733804e33dad41885323,Buy Now,Women’s Brown vintage laced boots   NWT,https://poshmark.com/listing/Womens-Brown-vintage-laced-boots-5c4d733804e33dad41885323,51.0,30.0,Women,Shoes,LaceUpBoots
9324,Gabriella Rocha,"* LIKE NEW - NEVER WORN (no box) * Gabriella Rocha, Women's Black Wedge Heels. 1 steel toned adjustable buckle on outside ankle. Size - 7.5 medium, black faux patent leather with 1/2"" platform & 3.5"" wedge heel. * never worn * shoes have been in storage * a couple tiny dark spots on light colored area - see pic #2. (1)",5c4d741412cd4a3f76063edb,Buy Now,Gabriella Rocha Wedge Heels - 7.5M *NEW*,https://poshmark.com/listing/Gabriella-Rocha-Wedge-Heels-75M-NEW-5c4d741412cd4a3f76063edb,49.0,13.0,Women,Shoes,Wedges
9325,Azalea by firmiana,"New with tags
Tank top
Shark tooth cut 
Tunic length",5c4d730b7386bca2aa803d9e,Buy Now,Azalea tank top   NWT,https://poshmark.com/listing/Azalea-tank-top-5c4d730b7386bca2aa803d9e,60.0,35.0,Women,Tops,TankTops
9326,Miss Me,Mis me jeans sizes 26-28,5c4d74a245c8b38e94f25698,Buy Now,Miss Me jeans,https://poshmark.com/listing/Miss-Me-jeans-5c4d74a245c8b38e94f25698,350.0,120.0,Women,Jeans,BootCut
9327,American Eagle Outfitters,SMOKE FREE. PET FREE HOME.. American Eagle women’s size 10 light wash jeans.,5c4d73358ad2f96dd7aaffd9,Buy Now,American Eagle Women’s size 10 Jeans   NWT,https://poshmark.com/listing/American-Eagle-Womens-size-10-Jeans-5c4d73358ad2f96dd7aaffd9,50.0,29.0,Women,Jeans,BootCut
9328,PINK Victoria's Secret,Worn twice! Sherpa hooded onesie with pockets and a zip front. Comes from a smoke free and cat loving home.,5c4d74c112cd4aba76063fca,Buy Now,PINK Sherpa hoodie onesie,https://poshmark.com/listing/PINK-Sherpa-hoodie-onesie-5c4d74c112cd4aba76063fca,95.0,50.0,Women,Intimates&Sleepwear,Pajamas
9329,Signature by Sangria,"Absolutely gorgeous, like new 
sexy rouching
Built in cups 
Sexy soft material 
Can't even describe how much I adore this dress.
Knock him dead on date night!!!",5c4d742d534ef98f7c0f062a,Buy Now,🐍 Signature by Sangria snakeskin dress size 12 🐍,https://poshmark.com/listing/Signature-by-Sangria-snakeskin-dress-size-12-5c4d742d534ef98f7c0f062a,75.0,40.0,Women,Dresses,Midi
9330,Laurence Kazar,"Vintage Gorgeous Heavy beaded Evening gown w/ Overlay by LAURANCE KAZAR OF New York
Size: M
This is 100% Rayon
Color is a Peachy Color
Full length Sleeveless Gown
Measuring: 34""inches around bust - On Dress
32"" inches around at waist - On Dress
54"" LOVELY INCHES Length
There is a Cream Color lining inside...The Gorgeous matching long sleeve Heavy Beaded over lay is approx 35-36""around

Please bare in mind this is vintage so it is not pristine/. However we have looked it over pretty throughly, NO",5c4d753e1070eef14b0691bd,Buy Now,Vtg Heavy Beaded Evening Gown M Kazar Stunning,https://poshmark.com/listing/Vtg-Heavy-Beaded-Evening-Gown-M-Kazar-Stunning-5c4d753e1070eef14b0691bd,0.0,89.0,Women,,
9331,J. Crew,"J. Crew Tippi Sweater With Intarsia Cheetah NWT. Size Large. Soft, flattering, and layers well. Green with cheetah and floral print. Light weight merino wool. 3/4 length sleeves. Measurements taken flat and are approximate. Underarm to underarm 19”, sleeve length 27”, length 25 1/2”. A09",5c4d7329534ef9b8260f0491,Buy Now,J. Crew Tippi Sweater With Intarsia Cheetah NWT   NWT,https://poshmark.com/listing/J-Crew-Tippi-Sweater-With-Intarsia-Cheetah-NWT-5c4d7329534ef9b8260f0491,90.0,48.0,Women,Sweaters,Crew&ScoopNecks
9332,American Rag,"💥Cute ombré tie-dye hooded top
💥Would make a great beach wrap 
💥Tabbed sleeves",5c4d741eaa5719013e5f2d18,Buy Now,🗝American Rag🗝,https://poshmark.com/listing/American-Rag-5c4d741eaa5719013e5f2d18,0.0,25.0,Women,Swim,Coverups
9333,Forever 21,"Plaid trench coat from Forever 21 in size MEDIUM! The coat has buttons, but looks better unbuttoned. Perfect condition minus the tags.",5c4d74cd035cf1cc4e07ad36,Buy Now,Forever 21 plaid trench coat,https://poshmark.com/listing/Forever-21-plaid-trench-coat-5c4d74cd035cf1cc4e07ad36,52.0,28.0,Women,Jackets&Coats,TrenchCoats
9334,Grasshoppers,Worn handful of times,5c4d74b90cb5aa96d96c3fc6,Buy Now,Shoes purefit memory foam,https://poshmark.com/listing/Shoes-purefit-memory-foam-5c4d74b90cb5aa96d96c3fc6,45.0,10.0,Women,Shoes,Wedges
9335,GAP,"The CUTEST! Low cut, perfect skinny!!!",5c4d749d0cb5aab45a6c3f9b,Buy Now,GAP Skinny Jeans!,https://poshmark.com/listing/GAP-Skinny-Jeans-5c4d749d0cb5aab45a6c3f9b,80.0,30.0,Women,Jeans,Skinny
9336,,Comfortable CASA Volunteer Running Cap,5c4d74ab4ab6335bda9d6c2a,Buy Now,Running Hat,https://poshmark.com/listing/Running-Hat-5c4d74ab4ab6335bda9d6c2a,0.0,4.0,Women,Accessories,Hats
9337,Victoria's Secret,All brand new with tags never been worn size large there all very Beautiful the colors are amazing in them if you have any questions feel free to ask me also there's smoking and pets in my house if you don't like please don't buy also when package is delivered please rate me when received package if you dont you will be blocked thank you have a wonderful day,5c4d7427e944bac5e6ef6f3c,Buy Now,5 brand new VS large panties   Boutique,https://poshmark.com/listing/5-brand-new-VS-large-panties-5c4d7427e944bac5e6ef6f3c,0.0,38.0,Women,Intimates&Sleepwear,Panties
9338,Fashion Bug,"Fashion Bug Corduroy Jacket in pink. Semi-fitted with front zip, four front pockets, pre-owned condition.
Length: 27 inches, Underarm left to right: 22.5 inches, Sleeve length from underarm to arm hem: 19 inches
Measured flat, all measurements approximate.",5c4d74f13c98444c313c9934,Buy Now,Fashion Bug Corduroy Jacket,https://poshmark.com/listing/Fashion-Bug-Corduroy-Jacket-5c4d74f13c98444c313c9934,49.0,16.0,Women,,
9339,,"Good used condition black romper stretchy waist
No tag can fit S/M",5c4d74f1c89e1dc6e41cbdb7,Buy Now,Black lace romper,https://poshmark.com/listing/Black-lace-romper-5c4d74f1c89e1dc6e41cbdb7,10000.0,12.0,Women,,
9340,,Normal wear,5c4d747dc2e9fe3fe11c084d,Buy Now,Tops,https://poshmark.com/listing/Tops-5c4d747dc2e9fe3fe11c084d,3.0,3.0,Women,Tops,Blouses
9341,Nine West,Nine West wristlet wallet- please look at photo as flaws are shown in photos attached.,5c4d7474619745262ddb895b,Buy Now,Nine West wristlet wallet,https://poshmark.com/listing/Nine-West-wristlet-wallet-5c4d7474619745262ddb895b,0.0,5.0,Women,Bags,Clutches&Wristlets
9342,Fendi,New never worn,5c4d74a07386bce187804008,Buy Now,Fendi boots,https://poshmark.com/listing/Fendi-boots-5c4d74a07386bce187804008,900.0,650.0,Women,Shoes,OvertheKneeBoots
9343,wet n wild,"One wet n wild color icon palette in “comfort zone” only 2 colors swatched never used. Originally $5 

One physicians formula shimmer palette used a few times still a ton of product left. Originally $12 

ALL MAKEUP WILL BE SANITIZED PRIOR TO SHIPMENT 💜",5c4d7477aa87705b13e5cfc9,Buy Now,Drugstore palette duo,https://poshmark.com/listing/Drugstore-palette-duo-5c4d7477aa87705b13e5cfc9,17.0,9.0,Women,Makeup,Eyeshadow
9344,Forever 21,Maroon Forever 21 skirt (s) with a striped tank top,5c4d749a9539f7ab543ef497,Buy Now,*BUNDLE PACK!!*,https://poshmark.com/listing/BUNDLE-PACK-5c4d749a9539f7ab543ef497,29.0,11.0,Women,Skirts,Mini
9345,Lee,"Lee high-waisted jeans in dark stone
Size 16W
Measurements taken laying flat 
Waist 17.5”
Inseam 30”
Front rise 12”
NWT",5c4d743d45c8b3d8b1f255fe,Buy Now,Lee High-Waisted Jeans   NWT,https://poshmark.com/listing/Lee-HighWaisted-Jeans-5c4d743d45c8b3d8b1f255fe,0.0,27.0,Women,,
9346,Guess,"Guess hand bag, used in good condition m. Please see pictures for reference. If you want the measurements or any other information about this piece feel free to ask, thank you :)",5c4d7448c617772dbd99981e,Buy Now,Guess hand bag,https://poshmark.com/listing/Guess-hand-bag-5c4d7448c617772dbd99981e,0.0,15.0,Women,Bags,ShoulderBags
9347,Jennifer Lopez,"GUC. Normal wear. One mark on front of one shoe (pic 6),
4.5"" heels",5c4d5026c617772db8994fe4,Buy Now,Jennifer Lopez Orange Embossed Heels,https://poshmark.com/listing/Jennifer-Lopez-Orange-Embossed-Heels-5c4d5026c617772db8994fe4,75.0,18.0,Women,Shoes,Heels
9348,Halston Heritage,Beautiful suede purse unique style,5c4d742a9fe486ff938cbd6d,Buy Now,Blue purse handbag,https://poshmark.com/listing/Blue-purse-handbag-5c4d742a9fe486ff938cbd6d,89.0,15.0,Women,Bags,ShoulderBags
9349,,This is a very nice London double Dekker bus keychain,5c4d74ab2beb79e1e7f19d1e,Buy Now,Double Dekker London bus keychain,https://poshmark.com/listing/Double-Dekker-London-bus-keychain-5c4d74ab2beb79e1e7f19d1e,14.0,9.0,Women,Accessories,Key&CardHolders
9350,b.o.c.,"b. o.c Roya Ankle Booties. 100% Leather Upper, manmade Sole. Super Comfy! Color is Mahogany.",5c4d66139fe4864dcb8ca71a,Buy Now,b.o.c. Roya  Buckle Ankle Booties,https://poshmark.com/listing/boc-Roya-Buckle-Ankle-Booties-5c4d66139fe4864dcb8ca71a,99.0,30.0,Women,Shoes,AnkleBoots&Booties
9351,Vineyard Vines,"Here’s a super cute classic 1/4 zip pullover top by Vineyard Vines in a size large! Excellent condition, washed once but not worn! Love the navy blue and pop of pink on the zipper pull! Perfect top for transitioning into Spring! :)",5c4d747efe5151b03108da2d,Buy Now,Vineyard Vines Pullover Top,https://poshmark.com/listing/Vineyard-Vines-Pullover-Top-5c4d747efe5151b03108da2d,98.0,35.0,Women,,
9352,AMERICAN TOONS,VINTAGE AMERICAN TOONS BY EXCELLED BETTY BOOP BLUE DENIM JEAN JACKET SIZE L. BETTY BOOP IMAGE AND NAME ON BACK ARE SEWN ON LEATHER PATCHES. VERY NICE CLEAN VINTAGE CONDITION. VERY FEW OF THIS DESIGN EVER MADE.,5c4d7354a31c330d77a50ef2,Buy Now,VINTAGE AMER. TOONS BETTY BOOP DENIM JEAN JACKET.,https://poshmark.com/listing/VINTAGE-AMER-TOONS-BETTY-BOOP-DENIM-JEAN-JACKET-5c4d7354a31c330d77a50ef2,115.0,80.0,Women,Jackets&Coats,JeanJackets
9353,UNIF,Tag reads size S fits like a mens Small. 100% cotton made in USA. Neck tiny cuts. Here there holes. Right wrist 2 faint whiteish spots. Pit to pit 20 length 25.,5c4d73d53c9844a0b83c9799,Buy Now,Unif Distressed Holes Pullover Black Sweater,https://poshmark.com/listing/Unif-Distressed-Holes-Pullover-Black-Sweater-5c4d73d53c9844a0b83c9799,0.0,35.0,Women,,
9354,Faded Glory,Blue stretch,5c4d7291c2e9fe027c1c058a,Buy Now,Faded Glory Skinny jeans,https://poshmark.com/listing/Faded-Glory-Skinny-jeans-5c4d7291c2e9fe027c1c058a,0.0,7.0,Women,Pants,Skinny
9355,Fila,"Fila 
Size 9
Cool Max w/ dsl Foam 
Worn only a coulple of times 
Make an offer! If you love. 
Great for walking, jogging, or running!",5c4d6337aaa5b87dcaea4974,Buy Now,Fila Cool Max Running Athletic Shoes Like New,https://poshmark.com/listing/Fila-Cool-Max-Running-Athletic-Shoes-Like-New-5c4d6337aaa5b87dcaea4974,45.0,26.0,Women,Shoes,AthleticShoes
9356,Forever 21,"I’d say mid-rise style, pair with anything :)
No missing any metal studs & working zipper!
Has 5 belt loops & frayed jean bottoms.
Size 25, should fit xs to small. Made in China.
80% cotton 18% polyester 2% spandex/elastic. machine wash cold, do not bleach, tumble dry low, iron low, do not dry clean.",5c4d66a5de6f62eb7e8655df,Buy Now,Forever 21 Black Studded Shorts,https://poshmark.com/listing/Forever-21-Black-Studded-Shorts-5c4d66a5de6f62eb7e8655df,30.0,12.0,Women,Shorts,JeanShorts
9357,Nike,Nike 5.0 free run shoes,5c4d66a0951996b3ef0d2eb5,Buy Now,Nike shoes,https://poshmark.com/listing/Nike-shoes-5c4d66a0951996b3ef0d2eb5,90.0,30.0,Women,Shoes,Sneakers
9358,Sorel,Sorel Joan of Arctic Wedge Boot,5c4d6636819e90569eb641dc,Buy Now,Sorel Joan Of Arctic Boots,https://poshmark.com/listing/Sorel-Joan-Of-Arctic-Boots-5c4d6636819e90569eb641dc,280.0,100.0,Women,Shoes,LaceUpBoots
9359,Spense,"Pre-Owned,  Very Good Condition

No Major Defects, Stains, Flaws, Snags, Holes or Tears

Disclaimer: Dresses are pre-owned, we do our best 

to describe the items but some slight stains 

may be possible from previous use.

Please visit our store for clothing, home goods, handmade items, and much more!",5c4d675b5bbb805a58324902,Buy Now,Spense Elegant Jeweled Collar Knit Halter Dress,https://poshmark.com/listing/Spense-Elegant-Jeweled-Collar-Knit-Halter-Dress-5c4d675b5bbb805a58324902,0.0,26.0,Women,Dresses,Backless
9360,Brandy Melville,Black brandy melville beanie with a gnarly patch. discontinued,5c4d66b212cd4aac890629f4,Buy Now,Brandy melville beanie,https://poshmark.com/listing/Brandy-melville-beanie-5c4d66b212cd4aac890629f4,20.0,10.0,Women,Accessories,Hats
9361,Paris Blues,Good loved condition. Nice brown color with pockets much like a cargo pant but not bulky. Smoke free home. Perfect for spring.,5c4d66d78ad2f96dd7aaec64,Buy Now,🖤 Paris Blues Capri Pant,https://poshmark.com/listing/Paris-Blues-Capri-Pant-5c4d66d78ad2f96dd7aaec64,0.0,16.0,Women,Pants,Capris
9362,VENUS,"Venus Floral Flare Sleeve Dress. Size label missing. Measures a Small. Gently used condition. Stretchy material.

Pit to pit 14” across
Length 32”
Sleeves 24.5”",5c4d66490cb5aa1e226c28ef,Buy Now,Venus Floral Flare Sleeve Dress,https://poshmark.com/listing/Venus-Floral-Flare-Sleeve-Dress-5c4d66490cb5aa1e226c28ef,0.0,31.0,Women,Dresses,LongSleeve
9363,Dreamgirl,"Dreamgirl Sassy Lassie Adult Sexy Scottish Lass Hot Scot Halloween Costume 
Worn once
I’m good condition",5c4d64388ad2f9bd5eaae7f2,Buy Now,Adult Sexy Scottish Halloween Costume size Medium,https://poshmark.com/listing/Adult-Sexy-Scottish-Halloween-Costume-size-Medium-5c4d64388ad2f9bd5eaae7f2,65.0,30.0,Women,,
9364,Francesca's Collections,These pretty pink round synthetic crystals are set in a black cubic setting. These studs are unique and can be worn with any complimentary colored outfits.,5c4d669ebb761556bbbe6129,Buy Now,Francesca’s Collection | Cubic Crystal Earrings,https://poshmark.com/listing/Francescas-Collection-Cubic-Crystal-Earrings-5c4d669ebb761556bbbe6129,28.0,19.0,Women,Jewelry,Earrings
9365,Shop Stevie,"Stevie Hender Brand

Daisy is 5'3 wearing size small.

Size Guide:

S- Length 55 in.

M- Length 55.5 in.

L- Length 56 in.

70% Rayon, 30% Nylon
handwash cold / dry flat",5c4d660a5c4452b4615da410,Buy Now,Lavender Dress/ Shop Stevie   Boutique,https://poshmark.com/listing/Lavender-Dress-Shop-Stevie-5c4d660a5c4452b4615da410,55.0,27.0,Women,Dresses,Midi
9366,LuLaRoe,Brand new minnie mouse classic tee,5c4d66cdc2e9fe372f1bf280,Buy Now,Disney collection classic tee   NWT,https://poshmark.com/listing/Disney-collection-classic-tee-5c4d66cdc2e9fe372f1bf280,38.0,15.0,Women,Tops,Tees-ShortSleeve
9367,Lovestitch,"Gorgeous Lovestitch wrap dress in size medium. NWOT, new without tags. Purchased and never worn because it’s the wrong size for me. The color, flutter sleeves and deep v neck are super romantic and perfect for Valentine’s Day and any other events to dress up for. The long silhouette is super flattering. This dress is a stunner.",5c4d65e22e14781ec53409e0,Buy Now,Lovestitch wrap dress Size Medium,https://poshmark.com/listing/Lovestitch-wrap-dress-Size-Medium-5c4d65e22e14781ec53409e0,68.0,50.0,Women,,
9368,MCM,"Large Hot Pink MCM design purse 
Thrifted this at my local shop
Essential for every closet 

It does have wear around the bag and handles
Inside is in fairly good condition 
7/10 condition
Comes with shoulder strap
Not sure about the brand",5c4d662b5c445226a15da443,Buy Now,Hot Pink Big Purse,https://poshmark.com/listing/Hot-Pink-Big-Purse-5c4d662b5c445226a15da443,0.0,80.0,Women,Bags,ShoulderBags
9369,Boutique,"Boutique
Black tank top with white lace bottom
Lace up front detail
Extremely soft",5c4d66fdc89e1dbf911ca7fd,Buy Now,Boutique | black tank with lace bottom   Boutique,https://poshmark.com/listing/Boutique-black-tank-with-lace-bottom-5c4d66fdc89e1dbf911ca7fd,0.0,30.0,Women,Tops,TankTops
